"State","County","Routine_Appt","LB_Routine_Appt","UB_Routine_Appt","LocationID","TotalPop18plus","MoE_Routine_Appt1","MoE_Routine_Appt2","Med_Income","MoE_Med_Income","LB_Med_Income","UB_Med_Income"
"IL","Effingham",74.1,69.3,78.4,"17049",26204,4.30000000000001,4.8,73181,3811,66912.4628276879,79449.5371723121
"GA","Putnam",76,71.8,79.8,"13237",18607,3.8,4.2,60825,7500,48488.597797864,73161.402202136
"GA","Polk",72.7,68.3,76.9,"13233",32688,4.2,4.40000000000001,51956,4304,44876.5499896009,59035.4500103991
"IL","Hamilton",73.5,68.9,77.8,"17065",6181,4.3,4.59999999999999,60574,6428,50000.8808859559,71147.1191140441
"IL","Macon",74.5,70.3,78.7,"17115",78768,4.2,4.2,59622,2177,56041.1536541266,63202.8463458734
"ID","Kootenai",70.4,66.9,73.7,"16055",142953,3.3,3.5,71949,2241,68262.8830220018,75635.1169779982
"IL","Mercer",74.1,69.3,78.8,"17131",12302,4.7,4.8,67028,3167,61818.7485634447,72237.2514365553
"GA","Pike",73.9,69.4,77.9,"13231",15296,4,4.5,83866,5816,74299.5313056502,93432.4686943498
"IL","DuPage",77.1,73.3,80.7,"17043",720511,3.60000000000001,3.8,107035,1258,104965.774137295,109104.225862705
"GA","Tattnall",74.8,70.5,78.5,"13267",19171,3.7,4.3,51868,4945,43734.198814725,60001.801185275
"ID","Elmore",72.1,67.7,76.3,"16039",22428,4.2,4.39999999999999,55000,3487,49264.3954028202,60735.6045971798
"IL","Gallatin",73.6,71,76.1,"17059",3897,2.5,2.59999999999999,51868,5442,42916.7065621301,60819.2934378699
"GA","Pierce",74.6,70.4,78.7,"13229",15217,4.10000000000001,4.19999999999999,54861,4477,47496.9903121383,62225.0096878617
"IL","Edwards",73.9,69.5,78.2,"17047",4726,4.3,4.40000000000001,60784,4934,52668.2922046214,68899.7077953786
"ID","Latah",73.1,69.2,76.8,"16057",33228,3.7,3.89999999999999,62258,3753,56084.8643380511,68431.1356619489
"ID","Minidoka",69.6,64.8,73.6,"16067",15922,4,4.8,63594,2760,59054.2039896139,68133.7960103861
"GA","Muscogee",78.6,76.9,80.1,"13215",152607,1.5,1.69999999999999,54561,1724,51725.2723471357,57396.7276528643
"IL","Lake",74.4,70.6,78.1,"17097",546991,3.69999999999999,3.80000000000001,104553,1459,102153.158558278,106952.841441722
"IL","Woodford",73.1,68.5,77.3,"17203",29161,4.2,4.59999999999999,80093,4024,73474.1090051473,86711.8909948527
"IL","Grundy",74.2,69.5,78.4,"17063",40320,4.2,4.7,89993,3106,84884.0846346887,95101.9153653113
"IN","Allen",76.1,73.1,79,"18003",293149,2.90000000000001,3,66222,1399,63920.8497758949,68523.1502241051
"IN","Decatur",75.6,71.5,79.3,"18031",20257,3.7,4.09999999999999,71566,3961,65050.7347836452,78081.2652163548
"IL","Warren",74.1,69.4,78.5,"17187",12715,4.40000000000001,4.69999999999999,62700,7148,50942.5862745509,74457.4137254491
"IN","Dearborn",76.5,72.5,80.2,"18029",39998,3.7,4,80352,3326,74881.2168367594,85822.7831632406
"IL","Massac",74.5,70.2,78.6,"17127",10964,4.09999999999999,4.3,57365,5415,48458.1176100578,66271.8823899422
"IL","Randolph",73.9,69.3,78.1,"17157",24114,4.19999999999999,4.60000000000001,63860,3316,58405.6653730289,69314.3346269711
"GA","Screven",75.4,71.1,79.4,"13251",11172,4,4.30000000000001,49941,6792,38769.1541657456,61112.8458342544
"IN","Clinton",75.7,71.8,79.6,"18023",24276,3.89999999999999,3.90000000000001,59515,2762,54971.91428236,64058.08571764
"GA","Marion",74.1,69.9,78,"13197",5931,3.90000000000001,4.19999999999999,48836,7714,36147.5991216963,61524.4008783037
"ID","Camas",69.9,64.9,74.5,"16025",902,4.59999999999999,5,63750,26584,20023.2111811221,107476.788818878
"ID","Gooding",69.4,64.8,73.8,"16047",11688,4.39999999999999,4.60000000000001,60938,7950,47861.4136657358,74014.5863342642
"IL","McHenry",73.9,69.5,77.8,"17111",241902,3.89999999999999,4.40000000000001,100101,2306,96307.9675362499,103894.03246375
"IL","Ogle",72.5,67.9,76.9,"17141",40110,4.40000000000001,4.59999999999999,75782,3204,70511.8889792475,81052.1110207525
"GA","Murray",73.1,68.7,77.2,"13213",30972,4.10000000000001,4.39999999999999,60617,3413,55003.1145712146,66230.8854287854
"HI","Honolulu",73.9,70.8,76.9,"15003",791639,3,3.10000000000001,99816,1259,97745.1292836681,101886.870716332
"ID","Teton",70.1,65.5,74.5,"16081",9808,4.40000000000001,4.59999999999999,88906,10259,72031.4466411048,105780.553358895
"IN","Benton",75.4,71.3,79.4,"18007",6609,4,4.10000000000001,58620,4193,51723.1287421925,65516.8712578075
"IL","Bond",72.8,68.1,77,"17005",13584,4.2,4.7,58617,5412,49715.0521709386,67518.9478290614
"IL","Stephenson",74.1,69.5,78.3,"17177",34473,4.2,4.59999999999999,57527,2369,53630.341757752,61423.658242248
"IL","White",72.8,68,77.3,"17193",10705,4.5,4.8,54605,5361,45786.9397059132,63423.0602940868
"IL","Jefferson",74.1,69.5,78.4,"17081",28370,4.30000000000001,4.59999999999999,58384,2185,54789.994825111,61978.005174889
"GA","Union",73.2,68.9,77.3,"13291",22398,4.09999999999999,4.3,59783,6936,48374.2952434646,71191.7047565354
"GA","Pulaski",76.4,72.5,80.2,"13235",8248,3.8,3.90000000000001,42545,10364,25497.7370102749,59592.262989725
"GA","Talbot",77,73,80.7,"13263",4810,3.7,4,48065,8340,34346.9207512247,61783.0792487753
"GA","Wheeler",74.3,69.9,78.3,"13309",6140,4,4.39999999999999,36354,12745,15390.3405245035,57317.6594754965
"IL","Clay",73.3,68.5,77.5,"17025",10083,4.2,4.8,58028,5553,48894.1278095385,67161.8721904615
"ID","Bonneville",72.1,68.4,75.5,"16019",91190,3.40000000000001,3.69999999999999,73103,1869,70028.7685712277,76177.2314287723
"IN","Daviess",74.4,69.9,78.3,"18027",23585,3.89999999999999,4.5,64113,4054,57444.7633963387,70781.2366036613
"ID","Custer",69.8,65.3,73.9,"16037",3755,4.10000000000001,4.5,60357,10589,42939.6449442109,77774.3550557891
"GA","Tift",76.3,72.4,80,"13277",31127,3.7,3.89999999999999,52561,5143,44101.5177965886,61020.4822034114
"GA","White",73.6,69.3,77.6,"13311",23316,4,4.3,66256,6214,56034.8795621236,76477.1204378764
"ID","Oneida",71.3,66.8,75.6,"16071",3458,4.3,4.5,67383,9527,51712.4794960333,83053.5205039667
"IN","Brown",75.4,71.1,79.2,"18013",13001,3.8,4.30000000000001,73933,9438,58408.871468832,89457.128531168
"ID","Bannock",72.3,68.4,75.9,"16005",67138,3.60000000000001,3.89999999999999,60998,3324,55530.5065440133,66465.4934559867
"IL","Williamson",74.1,69.5,78.2,"17199",52567,4.10000000000001,4.59999999999999,60325,3173,55105.879441683,65544.120558317
"IL","Kendall",74.8,69.8,79.3,"17093",100594,4.5,5,106358,3259,100997.422029765,111718.577970235
"ID","Boise",70.2,65.5,74.4,"16015",7070,4.2,4.7,70776,9390,55330.8244429257,86221.1755570743
"IL","Shelby",72.5,67.7,76.9,"17173",16391,4.40000000000001,4.8,65585,3146,60410.2904896107,70759.7095103893
"IL","Vermilion",74.5,69.9,79.1,"17183",55584,4.59999999999999,4.59999999999999,52787,1819,49795.0112525753,55778.9887474247
"GA","Madison",73.7,69.6,77.7,"13195",24184,4,4.10000000000001,53626,6505,42926.2271566807,64325.7728433193
"IN","Blackford",75.6,71.3,79.3,"18009",9280,3.7,4.3,51108,5985,41263.5510426954,60952.4489573046
"GA","McIntosh",76.5,72.3,80.1,"13191",9461,3.59999999999999,4.2,51262,5614,42027.7917382944,60496.2082617056
"IL","Logan",74.3,69.5,78.6,"17107",22260,4.3,4.8,62547,2975,57653.5604598194,67440.4395401806
"IL","Jackson",75.7,71.4,79.8,"17077",42702,4.09999999999999,4.3,44847,2947,39999.616361374,49694.383638626
"IL","Henry",73.8,69.1,78.1,"17073",38045,4.3,4.7,66313,3529,60508.3115504883,72117.6884495117
"GA","Richmond",78.4,75,81.5,"13245",159792,3.09999999999999,3.40000000000001,50605,2478,46529.0527124143,54680.9472875857
"IL","Marshall",72.9,68.3,77.3,"17123",9320,4.39999999999999,4.60000000000001,64940,3707,58842.5276048909,71037.4723951091
"IL","Moultrie",73.3,68.7,77.6,"17139",10786,4.3,4.59999999999999,72833,9402,57368.0861994023,88297.9138005977
"GA","Walton",74.4,70.3,78.2,"13297",78843,3.8,4.10000000000001,79425,3517,73640.0497940117,85209.9502059883
"ID","Jerome",70,65.4,74.4,"16053",17886,4.40000000000001,4.59999999999999,67347,3416,61728.1800103338,72965.8199896662
"IN","DeKalb",75.3,71.1,79.2,"18033",33248,3.90000000000001,4.2,68110,4173,61246.0258147315,74973.9741852685
"GA","Macon",75.8,71.8,79.8,"13193",9604,4,4,33960,3999,27382.2303458211,40537.7696541789
"ID","Clearwater",70.5,65.9,74.7,"16035",7731,4.2,4.59999999999999,55885,4354,48723.3073082533,63046.6926917467
"IL","Henderson",73.1,68.6,77.6,"17071",5025,4.5,4.5,64946,5130,56507.900893739,73384.099106261
"ID","Cassia",70.6,66.2,74.7,"16031",17774,4.10000000000001,4.39999999999999,63525,2164,59965.536751277,67084.463248723
"IL","Johnson",74.2,70,78.4,"17087",11187,4.2,4.2,63295,3462,57600.516743494,68989.483256506
"GA","Miller",74.6,70.4,78.8,"13201",4495,4.2,4.19999999999999,52132,16877,24371.80533794,79892.19466206
"ID","Shoshone",70.5,65.7,74.7,"16079",11057,4.2,4.8,44807,2646,40454.7173030864,49159.2826969136
"GA","Taliaferro",76.7,72.6,80.4,"13265",1305,3.7,4.10000000000001,45881,5287,37184.6588743076,54577.3411256924
"ID","Boundary",71.2,66.8,75.2,"16021",10185,4,4.40000000000001,58810,3075,53752.0750971242,63867.9249028758
"IL","Jersey",72.6,68.1,77.1,"17083",17015,4.5,4.5,77607,7437,65374.2235763619,89839.7764236381
"IL","Lee",73.5,68.9,77.9,"17103",27214,4.40000000000001,4.59999999999999,64588,2939,59753.7751903896,69422.2248096104
"GA","Toombs",76.3,72.3,80.1,"13279",19747,3.8,4,47310,5272,38638.3316787118,55981.6683212882
"IL","Livingston",73.7,69,78.2,"17105",27840,4.5,4.7,68175,3105,63067.7294883157,73282.2705116843
"GA","Whitfield",72.8,68.5,76.7,"13313",77485,3.90000000000001,4.3,59659,3701,53571.3967266526,65746.6032733474
"IL","Coles",74.7,70.4,78.7,"17029",37967,4,4.3,53732,4076,47027.5766165458,60436.4233834542
"IL","Kane",73.6,69.5,77.4,"17089",392633,3.80000000000001,4.09999999999999,96400,1741,93536.3098354775,99263.6901645225
"GA","Wilkes",75.6,71.5,79.4,"13317",7615,3.80000000000001,4.09999999999999,51780,5497,42738.2396126478,60821.7603873522
"IN","Fulton",75.8,71.6,79.8,"18049",15583,4,4.2,62644,4485,55266.8314831227,70021.1685168774
"IL","Bureau",73.2,68.6,77.6,"17011",26060,4.39999999999999,4.60000000000001,64165,3293,58748.4970064488,69581.5029935512
"IL","Monroe",74.2,69.3,78.3,"17133",27461,4.09999999999999,4.90000000000001,100685,4771,92837.4033458145,108532.596654185
"IL","Macoupin",73.8,68.8,78.3,"17117",35183,4.5,5,64706,2828,60054.3539429812,69357.6460570188
"IL","Calhoun",73.6,69.3,77.9,"17013",3485,4.30000000000001,4.3,88059,7593,75569.6264105575,100548.373589443
"IN","Fayette",74.7,70.5,78.5,"18041",18255,3.8,4.2,52219,4087,45496.4832266493,58941.5167733507
"IL","Wabash",73.9,69.2,78.1,"17185",8664,4.19999999999999,4.7,54074,5882,44398.9709662714,63749.0290337286
"GA","Turner",76.5,72.3,80.3,"13287",6632,3.8,4.2,39666,5926,29918.5974066856,49413.4025933144
"GA","Randolph",77.9,73.9,81.5,"13243",4838,3.59999999999999,4,24638,4833,16688.4224209435,32587.5775790565
"GA","Lowndes",76.7,73,80.1,"13185",90624,3.39999999999999,3.7,52821,2045,49457.2743328842,56184.7256671158
"ID","Blaine",71.2,66.7,75.4,"16013",20150,4.2,4.5,81794,6032,71872.2429222287,91715.7570777713
"IL","Winnebago",72.9,68.5,77.2,"17201",216726,4.3,4.40000000000001,61738,1336,59540.4755543928,63935.5244456072
"GA","Montgomery",74.2,70,78.1,"13209",6914,3.89999999999999,4.2,49138,7974,36021.937178689,62254.062821311
"IN","Boone",75.7,71.9,79.4,"18011",55552,3.7,3.8,103038,3101,97937.3089028235,108138.691097177
"IL","Cass",73.6,70.9,76.2,"17017",9582,2.60000000000001,2.69999999999999,64826,5585,55639.492493476,74012.507506524
"IL","Clark",74,69.6,78.2,"17023",11810,4.2,4.40000000000001,65874,3693,59799.5555556682,71948.4444443318
"IL","St. Clair",77.1,72.9,80.7,"17163",194767,3.60000000000001,4.19999999999999,68915,1832,65901.6281554249,71928.3718445751
"GA","Worth",75.4,71,79.1,"13321",15976,3.69999999999999,4.40000000000001,56496,5496,47455.8844662747,65536.1155337253
"GA","Meriwether",75.6,71.6,79.3,"13199",16453,3.7,4,52392,3656,46378.4151398654,58405.5848601346
"IN","Bartholomew",76.7,73,80.2,"18005",63523,3.5,3.7,76912,3813,70640.173120434,83183.826879566
"IL","LaSalle",74.2,69.7,78.5,"17099",85587,4.3,4.5,67942,2145,64413.7889701891,71470.2110298109
"GA","Rockdale",78.9,75.1,82.1,"13247",72552,3.19999999999999,3.80000000000001,68999,2772,64439.4657460905,73558.5342539095
"IL","Crawford",73.4,69,77.7,"17033",14819,4.3,4.40000000000001,64163,5977,54331.7098717111,73994.290128289
"HI","Maui",68.1,64.3,71.8,"15009",129936,3.7,3.8,95379,3268,90003.6183471226,100754.381652877
"GA","Mitchell",76.7,72.6,80.3,"13205",16346,3.59999999999999,4.10000000000001,45966,10580,28563.4486268534,63368.5513731466
"IL","Piatt",74.3,69.7,78.6,"17147",13113,4.3,4.59999999999999,81151,8695,66848.997713657,95453.002286343
"ID","Nez Perce",74.8,71.5,78,"16069",33907,3.2,3.3,65023,5700,55647.3343263766,74398.6656736234
"IL","Will",74.7,70.9,78.5,"17197",534013,3.8,3.8,103678,1442,101306.121069936,106049.878930064
"ID","Twin Falls",72.7,69.1,76.1,"16083",69142,3.39999999999999,3.60000000000001,61183,3468,55478.6476217323,66887.3523782677
"IL","Union",74.3,69.7,78.4,"17181",13335,4.10000000000001,4.59999999999999,54090,5368,45260.4257305245,62919.5742694755
"IL","DeKalb",74.7,70.1,78.9,"17037",78964,4.2,4.60000000000001,68617,2335,64776.2667810683,72457.7332189317
"IN","Floyd",76.6,72.6,80,"18043",62706,3.40000000000001,4,75686,2658,71313.979059563,80058.020940437
"GA","McDuffie",76.8,72.7,80.4,"13189",16338,3.60000000000001,4.09999999999999,54752,3082,49682.5611217356,59821.4388782644
"GA","Sumter",77.5,73.4,81,"13261",22368,3.5,4.09999999999999,38899,2499,34788.5107862483,43009.4892137517
"IL","McLean",74.8,70.4,78.9,"17113",135462,4.10000000000001,4.39999999999999,75356,2591,71094.1842525687,79617.8157474313
"IL","Menard",73.3,68.5,77.7,"17129",9553,4.40000000000001,4.8,84846,5481,75830.557270679,93861.442729321
"ID","Bonner",69.2,64.7,73.5,"16017",41460,4.3,4.5,61816,3128,56670.8978548958,66961.1021451042
"IL","Ford",73.6,69.1,77.9,"17053",10205,4.30000000000001,4.5,58930,4209,52006.8110841613,65853.1889158387
"HI","Hawaii",70.2,66.4,73.8,"15001",163060,3.59999999999999,3.8,74238,2166,70675.2470440231,77800.7529559769
"ID","Washington",72.1,67.5,76.3,"16087",8643,4.2,4.59999999999999,50046,6839,38796.8460452789,61295.1539547211
"GA","Stephens",73.1,68.5,77.1,"13257",20823,4,4.59999999999999,52901,3887,46507.4539520396,59294.5460479604
"GA","Thomas",76.4,72.4,80.1,"13275",34820,3.69999999999999,4,55958,3925,49501.9495142155,62414.0504857845
"IL","Hardin",72.8,67.8,77.3,"17069",2971,4.5,5,53026,11006,34922.7409817721,71129.2590182279
"GA","Paulding",74,70,77.9,"13223",133467,3.90000000000001,4,89237,3478,83516.1990854628,94957.8009145372
"HI","Kalawao",59.3,55.8,62.6,"15005",80,3.3,3.5,87813,11404,69055.0892382454,106570.910761755
"IL","Iroquois",73.5,68.8,77.7,"17075",20878,4.2,4.7,62866,3233,57548.1882240659,68183.8117759341
"GA","Wilcox",75,70.6,79,"13315",7126,4,4.40000000000001,46759,4699,39029.832806955,54488.167193045
"IL","Jasper",74.4,69.6,78.7,"17079",7130,4.3,4.80000000000001,67429,5702,58050.0446191227,76807.9553808773
"ID","Benewah",70,65.5,74.4,"16009",8035,4.40000000000001,4.5,54191,4628,46578.6174144686,61803.3825855314
"GA","Treutlen",75,70.7,78.7,"13283",4926,3.7,4.3,38641,11460,19790.9774351361,57491.0225648639
"IL","Perry",73.2,68.4,77.6,"17145",16700,4.39999999999999,4.8,56338,3421,50710.955742199,61965.044257801
"ID","Madison",71.9,67.7,75.8,"16065",43767,3.89999999999999,4.2,53025,5462,44040.8094895911,62009.1905104089
"IL","Richland",74.1,69.5,78.6,"17159",12008,4.5,4.59999999999999,61607,6034,51681.9532149748,71532.0467850252
"ID","Ada",75.1,72.2,77.8,"16001",406062,2.7,2.89999999999999,83881,1783,80948.2259831455,86813.7740168545
"GA","Monroe",74.2,70.1,78.2,"13207",23345,4,4.10000000000001,74867,6076,64872.8693626429,84861.1306373571
"IL","Rock Island",76.2,72.1,80.3,"17161",110045,4.09999999999999,4.10000000000001,64435,1977,61183.1243795169,67686.8756204831
"IL","Knox",74.6,70.2,78.8,"17095",38919,4.2,4.39999999999999,50263,3338,44772.478593236,55753.521406764
"GA","Seminole",76.4,72.1,80.2,"13253",7325,3.8,4.30000000000001,46063,6089,36047.4862654925,56078.5137345075
"IN","Clay",74.3,70.3,78.3,"18021",20373,4,4,68364,4437,61065.7844572163,75662.2155427837
"IN","Carroll",75.9,71.6,79.8,"18015",16105,3.89999999999999,4.30000000000001,61464,3901,55047.4260012623,67880.5739987377
"IL","McDonough",74.9,70.3,78.9,"17109",22094,4,4.60000000000001,48904,3294,43485.8521528219,54322.1478471781
"ID","Butte",71.7,67.1,76,"16023",2082,4.3,4.60000000000001,37358,13043,15904.174143672,58811.825856328
"IL","Peoria",75.9,71.7,79.8,"17143",136302,3.89999999999999,4.2,63409,1483,60969.682071231,65848.317928769
"IL","Mason",74.4,69.7,78.6,"17125",10098,4.19999999999999,4.7,58479,3099,53381.5986100774,63576.4013899226
"GA","Taylor",75.4,71.1,79.2,"13269",6199,3.8,4.30000000000001,40727,7167,28938.3340556388,52515.6659443612
"GA","Spalding",75.6,71.6,79.5,"13255",52974,3.90000000000001,4,57367,3966,50843.5105155105,63890.4894844895
"IN","Dubois",76,71.9,79.7,"18037",33131,3.7,4.09999999999999,68945,3904,62523.4914403815,75366.5085596185
"IL","Alexander",75.3,70.9,79.4,"17003",3814,4.10000000000001,4.39999999999999,40365,8008,27193.0121553726,53536.9878446274
"ID","Canyon",71,67.3,74.1,"16027",184758,3.09999999999999,3.7,68473,1410,66153.7563859984,70792.2436140016
"IL","Boone",72.7,68,77,"17007",40714,4.3,4.7,80502,3759,74318.9952162894,86685.0047837106
"GA","Wayne",74.9,70.7,78.8,"13305",23445,3.89999999999999,4.2,49847,6009,39963.0745556486,59730.9254443514
"GA","Long",74.5,70.4,78.3,"13183",13302,3.8,4.09999999999999,56819,6077,46823.2245090159,66814.7754909841
"IL","Adams",73.9,69.2,77.9,"17001",50266,4,4.7,63767,2375,59860.4726359903,67673.5273640097
"IN","Fountain",75.4,71.2,79,"18045",13037,3.59999999999999,4.2,60559,5217,51977.7986281942,69140.2013718058
"GA","Quitman",77,72.9,80.6,"13239",1837,3.59999999999999,4.09999999999999,38889,9557,23169.1338872248,54608.8661127752
"ID","Lemhi",70.9,66.5,74.9,"16059",6785,4,4.40000000000001,49216,6337,38792.5625660085,59639.4374339915
"GA","Stewart",73.2,68.9,77.2,"13259",4097,4,4.3,43094,4315,35996.4565997044,50191.5434002956
"ID","Clark",70.3,65.7,74.7,"16033",612,4.40000000000001,4.59999999999999,53500,11197,35082.5739390244,71917.4260609756
"IL","Putnam",73,68.4,77.4,"17155",4516,4.40000000000001,4.59999999999999,75726,7538,63327.0933600398,88124.9066399602
"GA","Newton",76.5,72.7,80.2,"13217",88140,3.7,3.8,70732,2582,66484.9879352113,74979.0120647887
"GA","Lumpkin",73.2,68.9,77.2,"13187",28940,4,4.3,67592,6551,56816.5638898409,78367.4361101591
"IL","Cumberland",73.4,68.7,77.7,"17035",8022,4.3,4.7,71274,7545,58863.5793846512,83684.4206153488
"GA","Warren",76.9,72.9,80.6,"13301",4112,3.69999999999999,4,45091,7507,32743.0838224753,57438.9161775247
"ID","Payette",71,66.8,75.2,"16075",20169,4.2,4.2,62721,5084,54358.5641605787,71083.4358394213
"HI","Kauai",70.8,66.7,74.4,"15007",58155,3.60000000000001,4.09999999999999,88869,4471,81514.8594339,96223.1405661
"ID","Bingham",69.8,65.5,73.8,"16011",35421,4,4.3,69433,4024,62814.1090051473,76051.8909948527
"IL","Champaign",74.4,70.2,78.4,"17019",167887,4,4.2,61090,1625,58417.1128562039,63762.8871437961
"IL","Kankakee",74.8,70.4,78.9,"17091",82136,4.10000000000001,4.39999999999999,65489,2802,60880.120137282,70097.879862718
"GA","Terrell",77.3,73.4,81,"13273",6837,3.7,3.89999999999999,43507,10850,25660.3381475765,61353.6618524235
"ID","Caribou",70,65.3,74.5,"16029",5204,4.5,4.7,65380,5491,56348.1087344095,74411.8912655905
"GA","Schley",74.7,70.6,78.5,"13249",3428,3.8,4.10000000000001,53274,8452,39371.6971450062,67176.3028549938
"IL","Douglas",72.7,67.9,76.9,"17041",14933,4.2,4.8,67177,5379,58329.332340628,76024.667659372
"IL","Edgar",73.9,69.4,78,"17045",13193,4.09999999999999,4.5,56687,6375,46201.0581281844,67172.9418718156
"IL","Washington",73,68.6,77.6,"17189",10811,4.59999999999999,4.40000000000001,75111,4845,67141.6841774201,83080.3158225799
"IL","Greene",73.1,68.4,77.4,"17061",9181,4.30000000000001,4.69999999999999,58900,2560,54689.1747150042,63110.8252849958
"IL","Scott",74.7,71.5,77.7,"17171",3802,3,3.2,70500,6880,59183.4070465739,81816.5929534261
"IL","Cook",74.3,71.3,77.3,"17031",4039681,3,3,78304,571,77364.7885790107,79243.2114209893
"IN","Franklin",76.3,72.2,80,"18047",17872,3.7,4.09999999999999,75985,4420,68714.7469688745,83255.2530311255
"ID","Fremont",71.6,66.9,75.7,"16043",10721,4.10000000000001,4.69999999999999,67015,4310,59925.6808678392,74104.3191321608
"IN","Adams",74.8,70.7,78.7,"18001",24877,3.90000000000001,4.09999999999999,61731,3337,56242.1234468629,67219.8765531371
"IL","Morgan",74,69.5,78.1,"17137",26134,4.09999999999999,4.5,61188,3522,55394.8255258769,66981.1744741231
"GA","Oglethorpe",73.9,69.6,78,"13221",12205,4.09999999999999,4.30000000000001,66672,8253,53097.0230167695,80246.9769832305
"IL","Fulton",73.2,68.4,77.5,"17057",26557,4.3,4.8,57223,2626,52903.6143756254,61542.3856243746
"ID","Lewis",71.3,66.8,75.6,"16061",2932,4.3,4.5,46484,4687,38774.5710504785,54193.4289495215
"IL","Marion",73.9,69.3,78.3,"17121",28259,4.39999999999999,4.60000000000001,59099,2310,55299.3881217421,62898.6118782579
"GA","Walker",71.7,67.3,75.7,"13295",54337,4,4.40000000000001,52276,2554,48075.0438367659,56476.956163234
"IN","Spencer",75.7,71.5,79.5,"18147",15666,3.8,4.2,66168,4490,58782.6072149879,73553.3927850121
"IN","LaPorte",77,73.2,80.5,"18091",88184,3.5,3.8,66854,2323,63033.0050245917,70674.9949754083
"IA","Plymouth",75.2,71.3,78.8,"19149",19373,3.59999999999999,3.90000000000001,79963,2681,75553.1474261431,84372.8525738569
"IA","Wayne",72.9,68.5,77,"19185",4771,4.09999999999999,4.40000000000001,58257,5920,48519.4665284473,67994.5334715527
"IA","Monroe",75.2,71,79.1,"19135",5808,3.89999999999999,4.2,76324,11735,57021.6426877245,95626.3573122755
"KS","Meade",72.1,67.8,76.3,"20119",2863,4.2,4.3,74063,11630,54933.3523185544,93192.6476814456
"KS","Decatur",72.8,68.3,77.2,"20039",2150,4.40000000000001,4.5,49412,5958,39611.9620906231,59212.0379093769
"IA","Woodbury",76.6,73.6,79.3,"19193",78682,2.7,3,68399,2126,64902.0411891012,71895.9588108988
"IA","Monona",75.2,71.2,79,"19133",6610,3.8,4,59897,3770,53695.901826393,66098.098173607
"IN","Posey",76.8,72.7,80.6,"18129",19665,3.8,4.09999999999999,75594,5126,67162.4803082468,84025.5196917532
"IN","Jefferson",75.8,71.4,79.7,"18077",26424,3.90000000000001,4.39999999999999,57801,4168,50945.2500828663,64656.7499171337
"IA","Benton",76.1,72,79.8,"19011",19875,3.7,4.09999999999999,79444,4092,72713.2589585146,86174.7410414854
"KS","Harper",73.1,68.8,77.1,"20077",3974,4,4.3,53032,4490,45646.6072149879,60417.3927850121
"IN","Madison",75,71.2,78.5,"18095",103773,3.5,3.8,60060,1773,57143.674519415,62976.325480585
"KS","Lincoln",74.9,70.7,78.9,"20105",2267,4,4.2,52540,4097,45801.0346903798,59278.9653096202
"KS","Edwards",74.6,70.3,78.5,"20047",2128,3.90000000000001,4.3,52750,4285,45701.8022085129,59798.1977914871
"IA","Dubuque",74,70.1,77.5,"19061",76858,3.5,3.90000000000001,73495,2421,69512.8093691505,77477.1906308495
"IA","Tama",75.8,71.4,79.4,"19171",12882,3.60000000000001,4.39999999999999,65483,3299,60056.6278846871,70909.3721153129
"IA","Marshall",74.9,71.4,78.1,"19127",29770,3.19999999999999,3.5,70828,2981,65924.6913380577,75731.3086619423
"IA","Jackson",74.6,70.4,78.4,"19097",15096,3.80000000000001,4.19999999999999,69709,5054,61395.9097693873,78022.0902306127
"KS","Haskell",73.1,68.8,77.1,"20081",2661,4,4.3,66458,6852,55187.4629481285,77728.5370518715
"IA","Howard",75.5,71.1,79.5,"19089",7132,4,4.40000000000001,63947,6909,52582.7062913923,75311.2937086077
"IA","Emmet",75.5,71.4,79.3,"19063",7498,3.8,4.09999999999999,64461,5222,55871.5743600594,73050.4256399406
"KS","Clark",74.1,69.8,78.2,"20025",1454,4.10000000000001,4.3,58287,5415,49380.1176100578,67193.8823899422
"IA","Grundy",75.8,71.8,79.5,"19075",9477,3.7,4,80701,2848,76016.4568704422,85385.5431295578
"IN","Johnson",77,73.4,80.2,"18081",125936,3.2,3.59999999999999,82730,1759,79836.7024701924,85623.2975298076
"IA","Audubon",74.8,70.2,78.9,"19009",4390,4.10000000000001,4.59999999999999,54973,6341,44542.9831515007,65403.0168484993
"IN","Jasper",76,72,79.8,"18073",25735,3.8,4,77777,3886,71385.0988056666,84168.9011943334
"IN","Putnam",76.5,72.5,80.3,"18133",30009,3.8,4,70609,4404,63365.0646269057,77852.9353730943
"IA","Adair",74.7,70.4,78.6,"19001",5812,3.89999999999999,4.3,63172,4508,55756.9998497028,70587.0001502972
"IA","Webster",77.4,73.6,80.7,"19187",28812,3.3,3.80000000000001,65335,3112,60216.215512927,70453.784487073
"IA","Allamakee",75.3,71,78.9,"19005",10622,3.60000000000001,4.3,64049,2577,59810.2122033461,68287.7877966539
"IA","Boone",75.1,71.1,79,"19015",21177,3.90000000000001,4,75759,5710,66366.8857901071,85151.1142098929
"KS","Allen",74.1,69.8,78,"20001",9768,3.90000000000001,4.3,55059,4572,47538.7292175779,62579.2707824221
"IA","Winneshiek",74.9,70.9,78.6,"19191",16305,3.69999999999999,4,67770,6161,57636.056804352,77903.943195648
"IN","Knox",76.8,72.9,80.3,"18083",28246,3.5,3.89999999999999,58173,3492,52429.1711346855,63916.8288653145
